,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
5688,J,True,2021-01-23 14:10:05,5.6200803212851405,طراح ui/ux,2021-03-21 03:00:10,C,FT,14:10:05,noon
5689,S,False,2021-03-02 11:19:02,6.0,توسعه‌دهنده وب asp,2021-04-20 03:00:12,C,FT,11:19:02,morning
5690,S,True,2020-12-14 18:09:12,8.0,برنامه‌نویس back-end,2021-02-13 03:00:12,C,FT,18:09:12,night
5691,S,False,2021-01-23 14:11:07,12.0,senior back-end developer (c#),2021-03-21 03:00:10,C,FT,14:11:07,noon
5692,S,True,2021-06-25 22:12:38,8.0,برنامه‌نویس (c# (arcgis sdk,,PB,FT,22:12:38,night
5693,J,False,2021-02-07 12:18:46,5.6200803212851405,توسعه‌دهنده سمت سرور,2021-03-28 14:16:15,C,FT,12:18:46,noon
5694,S,True,2021-02-28 18:19:51,8.790407673860912,توسعه‌دهنده back-end,2021-04-19 03:00:11,C,FT,18:19:51,night
5695,J,False,2021-02-20 17:52:11,5.6200803212851405,fullstack developer,2021-03-28 14:16:37,C,FT,17:52:11,noon
5696,J,True,2021-02-28 18:18:23,5.6200803212851405,توسعه‌دهنده front-end,2021-04-19 03:00:11,C,FT,18:18:23,night
5697,S,False,2021-03-02 16:38:20,8.790407673860912,برنامه‌نویس موبایل (react native),2021-04-20 03:00:12,C,FT,16:38:20,noon
5698,J,True,2021-01-24 15:33:26,5.6200803212851405,javascript developer,2021-03-22 03:00:11,C,FT,15:33:26,noon
5699,S,False,2021-04-17 16:49:25,8.790407673860912,php (wordpress) developer,2021-05-28 03:00:12,C,FT,16:49:25,noon
5700,J,False,2021-01-30 10:33:30,6.0,برنامه‌نویس laravel-قم-آقا,2021-03-27 03:00:11,C,FT,10:33:30,morning
5701,S,False,2021-02-01 17:05:49,6.0,طراح ux/ui,2021-03-28 03:00:11,C,FT,17:05:49,noon
5702,J,True,2021-02-08 16:53:40,5.6200803212851405,کارشناس تضمین کیفیت نرم‌افزار qa,2021-04-03 03:00:12,C,FT,16:53:40,noon
5703,J,True,2021-04-04 12:51:57,5.6200803212851405,برنامه‌نویس ++c/c,2021-05-16 03:00:11,C,FT,12:51:57,noon
5704,S,True,2021-04-20 10:38:17,8.790407673860912,برنامه‌نویس وب asp.net mvc,2021-05-22 10:08:49,C,FT,10:38:17,morning
5705,J,False,2021-04-12 19:31:45,5.6200803212851405,front-end developer,2021-05-23 03:00:11,C,FT,19:31:45,night
5706,S,True,2021-06-25 22:13:24,8.0,برنامه‌نویس xamarin,,PB,FT,22:13:24,night
5707,S,True,2021-03-06 14:28:04,8.790407673860912,node.js developer,2021-04-23 03:00:11,C,FT,14:28:04,noon
5708,S,False,2021-01-25 11:09:47,8.790407673860912,database developer,2021-03-23 03:00:12,C,FT,11:09:47,morning
5709,S,True,2021-05-08 14:55:24,8.790407673860912,توسعه‌دهنده front-end,2021-06-18 03:00:12,C,FT,14:55:24,noon
5710,J,False,2021-01-24 14:03:44,5.6200803212851405,monitoring expert,2021-02-03 13:59:16,C,FT,14:03:44,noon
5711,J,True,2021-06-25 22:13:48,6.0,برنامه‌نویس c# windows forms,,PB,FT,22:13:48,night
5712,J,False,2020-11-24 11:44:19,8.0,برنامه‌نویس جاوا,2021-01-24 03:00:11,C,FT,11:44:19,morning
5713,J,False,2021-01-24 13:19:52,5.6200803212851405,برنامه‌نویس تولید نرم افزار,2021-03-22 03:00:11,C,FT,13:19:52,noon
5714,S,True,2021-03-06 04:33:42,8.0,برنامه‌نویس front-end,2021-04-23 03:00:11,C,FT,04:33:42,dawn
5715,S,False,2021-04-03 11:06:14,8.790407673860912,توسعه‌دهنده front-end,2021-05-15 03:00:11,C,FT,11:06:14,morning
5716,S,True,2021-02-08 16:54:04,8.790407673860912,متخصص تضمین کیفیت نرم‌افزار qa,2021-04-03 03:00:12,C,FT,16:54:04,noon
5717,J,False,2021-03-28 14:18:35,5.6200803212851405,توسعه‌دهنده سمت سرور,2021-04-20 12:14:42,C,FT,14:18:35,noon
5718,S,False,2021-01-24 13:24:24,8.790407673860912,senior product designer,2021-03-09 15:03:42,C,FT,13:24:24,noon
5719,S,False,2021-04-03 09:00:58,12.0,برنامه‌نویس c#,2021-05-15 03:00:11,C,FT,09:00:58,morning
5720,J,False,2021-03-28 14:16:34,5.6200803212851405,برنامه‌نویسی سیستمی,2021-04-20 12:12:23,C,FT,14:16:34,noon
5721,S,False,2021-01-24 13:24:58,8.790407673860912,senior android developer,2021-03-09 15:03:39,C,FT,13:24:58,noon
5722,J,True,2021-01-25 11:21:59,5.6200803212851405,website maintenance expert,2021-03-23 03:00:12,C,FT,11:21:59,morning
5723,S,True,2021-02-28 18:17:40,8.790407673860912,ui/ux designer,2021-04-19 03:00:12,C,FT,18:17:40,night
5724,S,True,2021-02-02 10:15:04,8.790407673860912,اسکرام مستر (scrum master),2021-03-29 03:00:12,C,FT,10:15:04,morning
5725,J,True,2021-02-08 17:04:21,5.6200803212851405,اسکرام مستر (scrum master),2021-04-03 03:00:12,C,FT,17:04:21,noon
5726,J,False,2021-03-15 19:02:56,5.6200803212851405,توسعه‌دهنده react native,2021-04-30 03:00:10,C,FT,19:02:56,night
5727,S,True,2020-11-24 11:57:03,8.790407673860912,back-end developer,2021-01-24 03:00:11,C,FT,11:57:03,morning
5728,S,False,2020-11-24 11:43:35,6.0,ui/ux designer,2021-01-24 03:00:11,C,FT,11:43:35,morning
5729,S,False,2020-12-24 16:52:46,8.790407673860912,برنامه‌نویس و مدیر پروژه وب سایت,2021-01-24 09:34:56,C,FT,16:52:46,noon
5730,I,False,2019-04-27 18:31:15,2.3297872340425534,توسعه‌دهنده backend,2019-06-27 03:00:04,A,FT,18:31:15,night
5731,S,True,2021-01-24 14:06:22,8.790407673860912,senior back-end developer,2021-03-22 03:00:11,C,FT,14:06:22,noon
5732,J,False,2021-06-08 12:49:31,5.6200803212851405,front-end توسعه‌دهنده,,PB,FT,12:49:31,noon
5733,S,True,2021-01-25 11:09:22,8.790407673860912,senior full-stack (javascript) developer,2021-03-23 03:00:12,C,FT,11:09:22,morning
5734,I,False,2019-04-27 18:31:00,2.3297872340425534,توسعه‌دهنده اندروید,2019-06-27 03:00:04,A,FT,18:31:00,night
5735,I,True,2021-02-08 17:05:02,2.3297872340425534,کارآموز devops,2021-04-03 03:00:12,C,FT,17:05:02,noon
5736,S,True,2021-02-02 10:17:06,8.790407673860912,data scientist,2021-03-03 16:11:02,C,FT,10:17:06,morning
5737,S,False,2021-01-24 13:37:17,6.0,توسعه‌دهنده فرانت اند,2021-03-22 03:00:11,C,FT,13:37:17,noon
5738,S,False,2021-02-20 17:41:58,8.790407673860912,برنامه‌نویس پایتون (بک اند),2021-03-28 14:17:28,C,FT,17:41:58,noon
5739,J,True,2021-04-03 08:58:27,8.0,برنامه‌نویس وب #c,2021-05-15 03:00:11,C,FT,08:58:27,morning
5740,S,False,2021-04-12 15:08:19,12.0,توسعه‌دهنده ارشد front-end (react),2021-05-23 03:00:11,C,FT,15:08:19,noon
5741,J,False,2020-12-03 16:01:49,8.0,کارشناس توسعه‌دهنده java,2021-02-02 03:00:11,C,FT,16:01:49,noon
5742,J,True,2021-03-04 12:22:15,5.6200803212851405,مهندس داده (data engineer),2021-04-03 04:29:42,C,FT,12:22:15,noon
5743,S,True,2020-12-03 13:57:36,8.790407673860912,توسعه‌دهنده وب,2021-02-02 03:00:11,C,FT,13:57:36,noon
5744,J,True,2021-04-20 10:39:06,5.6200803212851405,کارشناس پشتیبانی فنی,2021-05-31 03:00:12,C,FT,10:39:06,morning
5745,S,True,2021-01-25 11:21:00,8.790407673860912,devops engineer,2021-03-23 03:00:12,C,FT,11:21:00,morning
5746,J,True,2020-12-03 13:55:46,5.6200803212851405,software tester,2021-02-02 03:00:11,C,FT,13:55:46,noon
5747,S,True,2021-05-10 10:15:46,12.0,senior python dev,2021-05-19 12:23:04,C,PR,10:15:46,morning
5748,S,False,2021-02-13 09:17:25,8.790407673860912,مدرس برنامه‌نویسی php,2021-04-07 03:00:11,C,PT,09:17:25,morning
5749,J,True,2021-06-25 22:14:37,5.6200803212851405,توسعه‌دهنده back-end,,PB,PT,22:14:37,night
5750,S,True,2021-01-24 14:04:54,8.790407673860912,senior back-end developer (python),2021-03-22 03:00:11,C,FT,14:04:54,noon
5751,I,False,2021-01-25 11:32:34,2.0,کارآموز برنامه‌نویسی,2021-03-23 03:00:11,C,FT,11:32:34,morning
5752,S,False,2021-01-25 11:12:31,8.790407673860912,senior front-end developer,2021-03-23 03:00:11,C,FT,11:12:31,morning
5753,S,False,2021-04-04 12:46:57,8.790407673860912,senior front-end developer,2021-05-16 03:00:11,C,FT,12:46:57,noon
5754,I,True,2021-02-08 17:05:56,2.3297872340425534,کارآموز تست و تضمین کیفیت نرم‌افزار qa,2021-04-03 03:00:12,C,FT,17:05:56,noon
5755,S,False,2021-06-25 22:18:13,12.0,توسعه‌دهنده full-stack,,PB,FT,22:18:13,night
5756,J,False,2021-02-02 10:23:05,5.6200803212851405,front-end,2021-03-29 03:00:12,C,FT,10:23:05,morning
5757,I,True,2021-02-08 17:06:34,2.3297872340425534,کارآموز node.js,2021-04-03 03:00:12,C,FT,17:06:34,noon
5758,S,True,2021-06-15 08:58:43,8.790407673860912,توسعه‌دهنده react,,PB,FT,08:58:43,morning
5759,J,True,2021-02-02 10:23:39,6.0,برنامه‌نویس magento,2021-03-29 03:00:12,C,FT,10:23:39,morning
5760,J,True,2020-12-30 16:42:45,5.6200803212851405,توسعه‌دهنده back-end,2021-03-01 03:00:12,C,FT,16:42:45,noon
5761,S,False,2020-12-30 16:06:01,8.0,senior laravel developer,2021-03-01 03:00:12,C,FT,16:06:01,noon
5762,J,False,2021-04-03 08:56:56,6.0,پشتیبان فنی و آزمون‌گر نرم افزار,2021-05-15 03:00:11,C,FT,08:56:56,morning
5763,J,False,2020-12-30 14:44:09,5.6200803212851405,توسعه‌دهنده back-end -php,2021-03-01 03:00:12,C,FT,14:44:09,noon
5764,I,True,2021-02-08 17:07:37,2.3297872340425534,کارآموز react.js,2021-04-03 03:00:12,C,FT,17:07:37,noon
5765,J,True,2021-01-25 11:13:08,5.6200803212851405,توسعه‌دهنده dynamics crm,2021-03-23 03:00:12,C,FT,11:13:08,morning
5766,S,True,2021-01-25 11:18:30,8.790407673860912,.net developer,2021-03-23 03:00:12,C,FT,11:18:30,morning
5767,J,False,2020-12-30 12:58:04,5.6200803212851405,برنامه‌نویس full stack,2021-03-01 03:00:12,C,FT,12:58:04,noon
5768,J,False,2021-03-16 12:47:56,5.6200803212851405,توسعه‌دهنده react,2021-05-01 03:00:11,C,FT,12:47:56,noon
5769,I,True,2021-02-08 17:09:23,2.3297872340425534,کارآموز react native,2021-04-03 03:00:12,C,FT,17:09:23,noon
5770,J,False,2021-06-08 11:30:05,5.6200803212851405,c developer (platform integration),,PB,FT,11:30:05,morning
5771,S,True,2021-01-25 11:20:27,8.790407673860912,senior javascript developer,2021-03-23 03:00:12,C,FT,11:20:27,morning
5772,S,False,2020-11-30 11:18:43,12.0,node.js developer,2020-12-26 09:44:54,A,FT,11:18:43,morning
5773,S,True,2021-02-02 10:26:09,12.0,برنامه‌نویس وب (asp.net mvc),2021-03-13 13:29:04,C,FT,10:26:09,morning
5774,J,False,2021-02-02 10:26:28,5.6200803212851405,کارشناس تست نرم‌افزار,2021-03-29 03:00:12,C,FT,10:26:28,morning
5775,S,False,2021-03-14 11:58:48,12.0,توسعه‌دهنده ارشد ++c,2021-04-20 10:32:19,C,FT,11:58:48,morning
5776,S,False,2021-02-24 14:15:10,8.0,برنامه‌نویس vue.js,2021-04-16 03:00:12,C,FT,14:15:10,noon
5777,S,True,2020-12-30 12:55:32,8.790407673860912,برنامه‌نویس لاراول,2021-03-01 03:00:12,C,PT,12:55:32,noon
5778,S,True,2020-11-09 12:03:00,8.790407673860912,java developer,2021-01-09 03:00:11,A,FT,12:03:00,noon
5779,S,True,2020-09-21 13:22:17,8.790407673860912,front-end developer (angular),2020-11-21 03:00:12,A,FT,13:22:17,noon
5780,S,False,2021-05-01 21:57:31,12.0,برنامه‌نویس اندروید (android),2021-06-11 03:00:12,C,FT,21:57:31,night
5781,J,False,2020-12-22 14:26:49,5.6200803212851405,توسعه‌دهنده (front-end(angular,2021-02-08 14:02:37,C,FT,14:26:49,noon
5782,S,False,2021-01-25 11:45:04,12.0,senior back-end developer,2021-02-20 13:23:38,C,FT,11:45:04,morning
5783,J,False,2021-01-25 12:02:45,4.0,برنامه‌نویس asp.net mvc,2021-03-23 03:00:11,C,FT,12:02:45,noon
5784,S,False,2020-11-25 09:36:40,8.0,توسعه‌دهنده back-end,2021-01-25 03:00:11,C,PT,09:36:40,morning
5785,S,False,2021-02-13 09:05:32,12.0,برنامه‌نویس full stack وب و موبایل,2021-04-07 03:00:12,C,FT,09:05:32,morning
5786,S,False,2021-04-07 14:10:14,12.0,توسعه‌دهنده asp.net core - full stack,2021-05-03 13:04:08,C,FT,14:10:14,noon
5787,S,False,2020-08-31 14:01:04,8.0,متخصص یونیتی آقا,2020-10-11 12:14:01,A,FT,14:01:04,noon
5788,J,False,2021-03-03 14:07:02,6.0,برنامه‌نویس react native) front-end),2021-04-21 03:00:11,C,FT,14:07:02,noon
5789,S,False,2021-02-02 10:42:03,8.790407673860912,php developer,2021-03-29 03:00:12,C,FT,10:42:03,morning
5790,S,True,2021-01-25 13:58:07,8.0,reactjs developer,2021-03-23 03:00:11,C,FT,13:58:07,noon
5791,S,True,2021-03-11 15:26:43,12.0,توسعه‌دهنده front-end - vuejs,2021-04-27 03:00:11,C,FT,15:26:43,noon
5792,J,False,2021-03-16 17:42:28,5.6200803212851405,hr data analyst,2021-05-01 03:00:11,C,FT,17:42:28,noon
5793,J,False,2021-03-14 11:58:24,12.0,back-end java developer,2021-04-20 10:34:23,C,FT,11:58:24,morning
5794,S,True,2021-01-25 13:58:27,12.0,php developer - laravel,2021-01-26 13:44:38,C,FT,13:58:27,noon
5795,S,True,2021-03-10 18:27:37,8.790407673860912,devops engineer,2021-04-27 03:00:11,C,PT,18:27:37,night
5796,S,False,2021-06-08 12:49:48,8.0,برنامه‌نویسc#,,PB,FT,12:49:48,noon
5797,I,False,2021-01-25 14:06:31,2.0,کارآموز برنامه‌نویس .net core,2021-03-23 03:00:11,C,FT,14:06:31,noon
5798,J,False,2021-02-02 10:42:23,5.6200803212851405,توسعه‌دهنده وردپرس,2021-03-29 03:00:12,C,FT,10:42:23,morning
5799,S,True,2021-02-06 16:51:45,8.790407673860912,front-end,2021-04-01 03:00:10,C,FT,16:51:45,noon
5800,S,True,2021-01-25 14:02:14,8.790407673860912,توسعه‌دهنده فول استک (full stack) موبایل,2021-03-23 03:00:11,C,FT,14:02:14,noon
5801,S,False,2020-11-25 09:37:37,8.0,کارشناس devops,2021-01-25 03:00:11,C,FT,09:37:37,morning
5802,S,False,2021-02-02 14:02:10,4.0,برنامه‌نویس android,2021-03-29 03:00:12,C,FT,14:02:10,noon
5803,S,False,2020-11-25 09:37:16,12.0,full-stack developer,2021-01-25 03:00:11,C,FT,09:37:16,morning
5804,J,True,2020-11-25 09:36:03,4.0,توسعه‌دهنده full stack,2021-01-25 03:00:11,C,PT,09:36:03,morning
5805,J,False,2020-11-25 09:35:15,8.0,برنامه‌نویس پایتون (python/django),2021-01-25 03:00:11,C,FT,09:35:15,morning
5806,M,False,2020-11-25 09:34:37,12.0,مدیر فنی (cto),2021-01-25 03:00:11,C,FT,09:34:37,morning
5807,S,True,2020-11-25 09:34:09,6.0,توسعه‌دهنده full stack,2021-01-25 03:00:11,C,FT,09:34:09,morning
5808,J,False,2020-11-25 09:33:18,12.0,توسعه‌دهنده full-stack,2021-01-25 03:00:11,C,FT,09:33:18,morning
5809,S,False,2020-11-25 09:32:52,8.790407673860912,متخصص dev-ops,2021-01-25 03:00:11,C,FT,09:32:52,morning
5810,S,True,2020-11-25 12:26:55,8.0,توسعه‌دهنده وب node.js,2021-01-25 03:00:11,C,FT,12:26:55,noon
5811,J,True,2020-11-25 09:15:06,8.0,data engineer,2021-01-25 03:00:11,A,FT,09:15:06,morning
5812,S,False,2021-01-25 11:10:39,8.790407673860912,back-end developer(go lang),2021-03-23 03:00:11,C,FT,11:10:39,morning
5813,S,False,2021-06-08 12:09:56,8.790407673860912,back-end developer,,PB,FT,12:09:56,noon
5814,S,True,2021-04-04 12:51:26,8.790407673860912,برنامه‌نویس ارشد جاوا,2021-05-16 03:00:11,C,FT,12:51:26,noon
5815,S,True,2021-01-25 14:08:04,8.790407673860912,کارشناس ارشد لینوکس (آقا),2021-03-23 03:00:11,C,FT,14:08:04,noon
5816,S,False,2021-02-02 14:26:55,8.790407673860912,برنامه‌نویس دلفی,2021-03-29 03:00:12,C,FT,14:26:55,noon
5817,J,False,2021-04-12 13:15:54,5.6200803212851405,توسعه‌دهنده وب (back-end),2021-05-23 03:00:11,C,FT,13:15:54,noon
5818,I,False,2021-06-08 12:10:31,2.3297872340425534,کارآموز بوت کمپ ماشین لرنینگ,,PB,PT,12:10:31,noon
5819,M,False,2021-04-04 12:52:44,9.826086956521738,مدیر فنی cto,2021-05-16 03:00:11,C,FT,12:52:44,noon
5820,S,True,2021-01-25 14:09:00,8.790407673860912,back-end developer,2021-03-23 03:00:11,C,FT,14:09:00,noon
5821,S,True,2021-02-02 22:18:02,6.0,توسعه‌دهنده back-end,2021-03-29 03:00:11,C,PT,22:18:02,night
5822,J,False,2021-01-25 11:44:06,5.6200803212851405,برنامه‌نویس وب,2021-03-23 03:00:11,C,FT,11:44:06,morning
5823,S,False,2021-06-08 12:10:47,12.0,توسعه‌دهنده فول استک ارشد,,PB,FT,12:10:47,noon
5824,S,True,2021-01-20 13:24:26,8.790407673860912,senior scrum master,2021-03-07 10:19:47,C,FT,13:24:26,noon
5825,S,False,2021-02-13 09:06:29,8.790407673860912,طراح و پشتیبان فنی وبسایت,2021-04-07 03:00:12,C,FT,09:06:29,morning
5826,S,False,2021-03-01 09:04:34,4.0,برنامه‌نویس ios - دورکاری,2021-04-19 03:00:11,C,PT,09:04:34,morning
5827,S,True,2021-01-19 15:38:08,8.790407673860912,توسعه‌دهنده ارشد back-end,2021-01-25 12:34:48,C,FT,15:38:08,noon
5828,J,False,2021-02-02 14:00:34,5.6200803212851405,front-end developer,2021-03-14 11:12:08,A,FT,14:00:34,noon
5829,J,True,2021-03-10 15:45:46,5.6200803212851405,کارشناس پشتیبانی و استقرار نرم افزار,2021-04-27 03:00:11,C,FT,15:45:46,noon
5830,J,False,2021-03-10 16:04:09,5.6200803212851405,توسعه‌دهنده ارشد پایتون,2021-04-27 03:00:11,C,FT,16:04:09,noon
5831,S,False,2020-12-14 18:18:06,12.0,senior data analyst,2021-01-25 12:59:13,C,FT,18:18:06,night
5832,S,False,2021-02-24 18:29:40,8.790407673860912,برنامه‌نویس ارشدphp,2021-04-16 03:00:11,C,FT,18:29:40,night
5833,S,False,2021-03-10 16:02:01,8.790407673860912,senior front-end developer,2021-04-27 03:00:11,C,FT,16:02:01,noon
5834,S,False,2021-03-10 15:50:19,8.790407673860912,software team leader,2021-04-27 03:00:11,C,FT,15:50:19,noon
5835,S,True,2021-01-25 14:13:13,12.0,کارشناس ارشد تست نرم افزار,2021-03-23 03:00:11,C,FT,14:13:13,noon
5836,S,True,2021-02-24 18:33:00,12.0,بک اند کار گولنگ(go),2021-04-16 03:00:11,C,PT,18:33:00,night
5837,S,False,2021-03-01 09:23:23,12.0,برنامه‌نویس c# asp.net,2021-04-19 03:00:11,C,FT,09:23:23,morning
5838,S,False,2021-01-25 14:14:16,8.790407673860912,senior data analyst,2021-02-08 14:35:33,C,FT,14:14:16,noon
5839,S,False,2021-03-06 14:30:17,8.790407673860912,توسعه‌دهنده و هم بنیان گذار,2021-04-23 03:00:11,C,FT,14:30:17,noon
5840,J,False,2021-02-02 14:27:31,6.0,توسعه‌دهنده back-end,2021-03-29 03:00:11,C,FT,14:27:31,noon
5841,S,False,2021-02-09 17:17:53,8.790407673860912,sysadmin,2021-04-04 03:00:12,C,FT,17:17:53,noon
5842,S,False,2021-03-10 11:04:37,8.790407673860912,برنامه‌نویس php,2021-04-27 03:00:11,C,FT,11:04:37,morning
5843,J,False,2021-03-01 15:41:23,8.0,برنامه‌نویس (php) laravel,2021-04-04 13:02:49,C,FT,15:41:23,noon
5844,S,True,2021-03-16 10:56:39,12.0,توسعه‌دهندۀ angular,2021-05-01 03:00:11,C,FT,10:56:39,morning
5845,S,True,2021-02-09 17:19:19,8.790407673860912,تحلیلگر سیستم,2021-04-04 03:00:12,A,FT,17:19:19,noon
5846,S,False,2021-02-20 17:40:14,8.790407673860912,برنامه‌نویس android,2021-03-28 14:27:13,C,FT,17:40:14,noon
5847,I,False,2021-03-27 09:05:48,2.0,کارآموز فرانت اند,2021-04-05 21:34:44,C,PT,09:05:48,morning
5848,S,False,2021-03-02 15:17:59,8.790407673860912,توسعه‌دهنده react-native,2021-04-20 03:00:12,C,FT,15:17:59,noon
5849,J,True,2020-12-13 11:11:28,5.6200803212851405,برنامه‌نویس موبایل,2021-02-12 03:00:10,C,FT,11:11:28,morning
5850,S,False,2021-02-24 18:30:22,8.790407673860912,front-end developer,2021-04-16 03:00:11,C,FT,18:30:22,night
5851,J,False,2021-06-20 15:19:45,12.0,توسعه‌دهنده back-end,,PB,FT,15:19:45,noon
5852,J,True,2021-02-06 17:38:50,6.0,توسعه‌دهنده front-end,2021-04-01 03:00:10,C,FT,17:38:50,noon
5853,J,False,2020-12-26 22:31:13,5.6200803212851405,برنامه‌نویس java,2021-02-25 03:00:11,C,FT,22:31:13,night
5854,S,False,2021-02-24 18:33:20,8.790407673860912,back-end developer,2021-04-16 03:00:11,C,FT,18:33:20,night
5855,J,False,2020-12-26 21:25:59,5.6200803212851405,برنامه‌نویس (php (laravel,2021-02-25 03:00:11,C,FT,21:25:59,night
5856,S,True,2021-02-09 20:48:20,8.790407673860912,توسعه‌دهنده موبایل ios (دور کاری),2021-04-04 03:00:12,C,FT,20:48:20,night
5857,S,True,2021-01-18 09:27:31,8.0,"توسعه‌دهنده back-end, api (دور کاری)",2021-02-09 18:59:56,C,FT,09:27:31,morning
